data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
27/11/2023,4/3/2024,6/12/2023,103234,"Lispector, Clarice, 1920-1977.",A hora da estrela /,Rio de Janeiro :,Rocco,1999,,Ficção brasileira.; Literatura brasileira.
27/11/2023,4/3/2024,6/12/2023,78779,"Stewart, James, 1941-2014.",Cálculo /,São Paulo :,Pioneira Thomson Learning,2001-,4. ed. -,Cálculo.; Funções (Matemática); Cálculo integral.
27/11/2023,4/3/2024,12/12/2023,83708,"Darido, Suraya Cristina.",Educação física na escola : questões e reflexões /,Rio de Janeiro :,Guanabara Koogan,2003,,Educação física para crianças.; Professores de educação fisica.
27/11/2023,4/3/2024,12/12/2023,84808,"Caparroz, Francisco Eduardo, 1966.",Entre a educação física na escola e a educação física da escola : a educação física como componente curricular /,"Campinas, SP :",Autores Associados,2007,3. ed. -,Educação física.; Currículos.; Educação física--História ---Brasil.; Educação física--Estudo e ensino.
27/11/2023,4/3/2024,12/12/2023,85317,,Educação física na escola : implicações para a prática pedagógica /,Rio de Janeiro :,Guanabara Koogan,2005,,Educação física.; Educação física para crianças.; Educação física--Estudo e ensino.
27/11/2023,4/3/2024,13/12/2023,109918,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,c2013,8. ed. -,Estatística matemática.; Econometria.; Variaveis aleatorias.; Probabilidades.; Métodos gráficos.
27/11/2023,4/3/2024,13/12/2023,71050,"De Caroli, Alesio João.","Matrizes, vetores, geometria analítica : teoria e exercícios /",São Paulo :,Nobel,1984,,"Matrizes (Matemática); Cálculo vetorial--Problemas, exercícios, etc.; Geometria analítica."
27/11/2023,4/3/2024,22/1/2024,104430,,"Engenharia ambiental : conceitos, tecnologia e gestão /",Rio de Janeiro :,Campus; Elsevier,2013,,Engenharia ambiental.; Impacto ambiental.; Gestão ambiental.; Proteção ambiental.; Geociências.; Ciências ambientais.
27/11/2023,4/3/2024,22/2/2024,70234,"Scheaffer, Richard L.",Elementary survey sampling /,Belmont ; Albany :,Duxbury Press,c1996,5. ed. -,Amostragem (Estatística)
27/11/2023,4/3/2024,22/2/2024,79526,"Montgomery, Douglas C., 1943.",Design and analysis of experiments /,New York :,John Wiley & Sons,c2005,6. ed. -,Estatística.; Planejamento experimental.; Projetos gráficos.
27/11/2023,4/3/2024,22/2/2024,85187,"Bolfarine, Heleno.",Elementos de amostragem /,São Paulo :,Edgard Blucher,2005,,Estatística matemática.; Amostragem (Estatística); Probabilidades.
27/11/2023,4/3/2024,5/3/2024,117556,"Odum, Eugene Pleasants, 1913.",Ecologia /,Rio de Janeiro :,Guanabara,1988,,Ecologia.; Ecossistemas.; População.; Biosfera.
27/11/2023,11/3/2024,12/3/2024,100971,"Carvalho Júnior, Roberto de.",Instalações hidráulicas e o projeto de arquitetura /,São Paulo :,Blucher,2012,"5. ed., rev. e ampl. -",Arquitetura--Projetos e plantas.; Instalações hidráulicas e sanitárias.; Engenharia de habitação.; Arquitetura de habitação.; Saneamento doméstico.
27/11/2023,11/3/2024,12/3/2024,119066,"Montaner, Josep Maria.",Política e arquitetura : por um urbanismo do comum e ecofeminista /,São Paulo :,Olhares,2021,,Arquitetura.; Arquitetura e sociedade.; Feminismo.; Planejamento urbano.; Cidades e vilas.
27/11/2023,28/3/2024,,37924,"Veríssimo, Érico, 1905-1975.",Olhai os lírios do campo /,Porto Alegre : Rio de Janeiro :,Globo,1980,48. ed. -,Literatura brasileira.
27/11/2023,15/4/2024,,84380,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
27/11/2023,16/4/2024,,101171,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
28/11/2023,29/11/2023,29/11/2023,113523,"Christie, Agatha, 1890-1976.",Cipreste triste /,Rio de Janeiro :,Nova Fronteira,c1939,,Ficção inglesa.; Ficção policial inglesa.; Detetives particulares--Ficção.
28/11/2023,11/12/2023,7/12/2023,90650,"Hisrich, Robert D., 1944.",Empreendedorismo /,Porto Alegre :,Bookman,2009,7. ed. -,Empreendedorismo.; Incubadoras de empresas.; Capitalismo.; Administração de empresas.
28/11/2023,24/1/2024,19/1/2024,86504,,A Nova história /,Lisboa :,70,1991,,História--Filosofia.; Historiografia.
28/11/2023,24/1/2024,19/1/2024,90912,,História da vida privada /,São Paulo :,Companhia das Letras,1989-,,História social.; Civilização--Usos e costumes ---História.; Família--Aspectos sociais ---História.; Europa--Civilização ---História.
28/11/2023,24/1/2024,23/1/2024,95452,"Grimal, Pierre, 1912-1996.",História de Roma /,São Paulo :,Ed da UNESP,2011,,Roma--Historia.
28/11/2023,4/3/2024,,104080,"Davies, Patricia M.",Hemiplegia : tratamento para pacientes após AVC e outras lesões cerebrais /,Barueri :,Manole,2008,2. ed. rev. e ampl. -,Hemiplegia.; Hemiplégicos--Reabilitação.; Fisioterapia.; Acidente vascular cerebral--Pacientes.
28/11/2023,4/3/2024,,104124,"Otsuka, Márcia Akemi.",Distrofias musculares : fisioterapia aplicada /,Rio de Janeiro :,Revinter,c2005,,Distrofia.; Músculos.; Fisioterapia.
28/11/2023,4/3/2024,,111920,"Magee, David J.",Avaliação musculoesquelética /,Barueri :,Manole,2010,5. ed. -,Articulações.; Esqueleto humano.; Coluna lombar.; Ortopedia--Avaliação.; Ossos--Doenças.; Ortopedia--Diagnóstico.; Articulações--Doenças.; Sistema musculoesquelético.
28/11/2023,4/3/2024,,84504,"Prentice, William E.",Técnicas em reabilitação musculoesquelética /,Porto Alegre :,Artmed,2003,,Medicina de reabilitação.; Sistema musculoesquelético--Doenças.
28/11/2023,4/3/2024,,92465,,Fisioterapia : aspectos clínicos e práticos da reabilitação /,São Paulo :,AACD; Artes Médicas,2010,2. ed. -,Fisioterapia.; Exercícios terapêuticos.; Reabilitação.; Medicina de reabilitação.
28/11/2023,4/3/2024,28/11/2023,57924,"Raffestin, Claude.",Por uma geografia do poder /,São Paulo :,Ática,1993,,Geografia política.; Poder (Ciências sociais); Territorio nacional.
28/11/2023,4/3/2024,28/11/2023,73475,"Stewart, James, 1941-2014.",Cálculo /,São Paulo :,Pioneira Thomson Learning,2001-,4. ed. -,Cálculo.; Funções (Matemática); Cálculo integral.
28/11/2023,4/3/2024,28/11/2023,82022,"Gattaz, André.",A Guerra da Palestina : da criação do estado de Israel à nova intifada /,São Paulo :,Usina do Livro,2003,2. ed. -,Guerra árabe-israelense.; História.; Palestina.; Oriente Médio.
28/11/2023,4/3/2024,28/11/2023,82838,"Lee, J. D 1931 (John David)",Química inorgânica não tão concisa /,São Paulo :,Edgard Blucher,c1999,,Química inorgânica.; Química.; Elementos químicos.
28/11/2023,4/3/2024,29/11/2023,104571,"Rodas Durán, José Henrique.",Biofísica : conceitos e aplicações /,São Paulo :,Pearson Prentice Hall,2011,2. ed. -,Biofísica.; Biomecânica.; Bioenergética.; Fluidos.; Biomagnetismo.
28/11/2023,4/3/2024,29/11/2023,106727,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
28/11/2023,4/3/2024,29/11/2023,58760,,Turismo : impactos socioambientais /,São Paulo :,Hucitec,1996,,Turismo--Aspectos ambientais.; Turismo--Aspectos ambientais ---Brasil.; Ecoturismo.; Ecoturismo--Brasil.; Geografia econômica.; Espaços públicos.; Geografia urbana.
28/11/2023,4/3/2024,6/12/2023,69449,"Beni, Mário Carlos.",Análise estrutural do turismo /,São Paulo :,SENAC,2001,"6. ed., atual. -",Turismo--Pesquisa.; Teoria dos sistemas.; Turismo--Estudo e ensino.
28/11/2023,4/3/2024,6/12/2023,86021,"Barbosa, Ycarim Melgaço.",O despertar do turismo : um olhar crítico sobre os não-lugares /,São Paulo:,Aleph,2004,2. ed. rev. -,Turismo.; Turismo--Economia.; Turismo--Patrimônio histórico.
28/11/2023,4/3/2024,11/12/2023,112199,"Young, Hugh D., 1930.",Física /,São Paulo :,Pearson,2015-2016,14. ed. -,Física.; Mecânica.; Termodinâmica.; Eletromagnetismo.; Ondas (Física); Ótica.
28/11/2023,4/3/2024,12/12/2023,71926,"Castellan, Gilbert William, 1924-",Fundamentos de físico-química /,Rio de Janeiro :,LTC,1986,,Físico-química.; Química.; Matéria.
28/11/2023,4/3/2024,14/12/2023,109924,"Hage, David S.",Química analítica e análise quantitativa /,São Paulo :,Pearson Prentice Hall,2012,,Química analítica.; Química analítica quantitativa.; Coulometria.
28/11/2023,4/3/2024,14/12/2023,88616,,Fundamentos de química analítica /,Rio de Janeiro :,Pioneira Thomson Learning,2006,,Química analítica.; Equilibrio quimico.; Eletroquímica.; Analise eletroquimica.; Análise espectral.
28/11/2023,4/3/2024,25/1/2024,87577,"Umphred, Darcy Ann.",Reabilitação neurológica prática /,Rio de Janeiro :,Ed LAB; Guanabara Koogan,2007,,Sistema nervoso--Doenças ---Fisioterapia.; Sistema nervoso--Doenças ---Pacientes ---Reabilitação.; Fisioterapia.
28/11/2023,4/3/2024,26/2/2024,103336,"Dostoievski, Fiodor, 1821-1881.",Crime e castigo /,São Paulo :,Abril Cultural,1982,,Literatura russa.; Ficção russa.; Literatura.
28/11/2023,4/3/2024,26/2/2024,103338,"Dostoievski, Fiodor, 1821-1881.",Crime e castigo /,São Paulo :,Abril Cultural,1982,,Literatura russa.; Ficção russa.; Literatura.
28/11/2023,4/3/2024,28/2/2024,57934,"Libâneo, José Carlos, 1945-",Didática /,São Paulo :,Cortez,c1990,,Didática.; Didática (Segundo grau); Ensino.
28/11/2023,4/3/2024,28/2/2024,80153,"Libâneo, José Carlos, 1945-",Didática /,São Paulo :,Cortez,1991,,Didática.; Ensino de segundo grau.
28/11/2023,4/3/2024,28/2/2024,83761,,Química analítica quantitativa elementar /,São Paulo :,Edgard Blücher,2001,"3. ed., rev., ampl. e reestruturada / Nivaldo Baccan, João Carlos de Andrade. -",Química analítica quantitativa.; Química analítica quantitativa--Experiências.; Análise volumétrica.; Análise gravimétrica.
28/11/2023,4/3/2024,5/3/2024,55320,"Libâneo, José Carlos, 1945-",Didática /,São Paulo :,Cortez,1995,,Didática.; Ensino de segundo grau.
28/11/2023,14/3/2024,7/3/2024,87292,"Lopes, Anita.",Introdução à programação : 500 algoritmos resolvidos /,Rio de Janeiro :,Campus,2002,,Informática.; Programação (Computadores); Algoritmos de computador.; Estruturas de dados (Computação)
28/11/2023,14/3/2024,7/3/2024,93631,"Duckett, Jon.","Introdução à programação Web com HTML, XHTML e CSS /",Rio de Janeiro :,Ciência Moderna,2010,2. ed. -,Informática.; Linguagem de programação (Computadores); HTML (Linguagem de marcação de documento); XHTML (Linguagem de marcação de documento); CSS (Linguagem de marcação de documento)
28/11/2023,11/4/2024,,106732,"Shumway-Cook, Anne, 1947-",Controle motor : teoria e aplicações práticas /,Barueri :,Manole,2010,3. ed. -,Fisioterapia.; Aprendizagem motora.; Capacidade motora.; Medicina de reabilitação.; Lesão cerebral.
28/11/2023,11/4/2024,,110347,"Morais Filho, Daniel Cordeiro de.",Um convite à matemática /,Rio de Janeiro :,SBM,2013,2. ed. -,Matemática.; Lógica simbólica e matemática.; Notação matemática.; Demonstração automática de teoremas.
28/11/2023,15/4/2024,,96572,"Moore, John W.",Kinetics and mechanism /,New York :,John Wiley,c1981,3. ed. -,Cinética química.; Físico-química.
28/11/2023,15/4/2024,,96799,"Holler, F. James.",Princípios de análise instrumental /,Porto Alegre :,Bookman,2009,6. ed. -,Analise instrumental.; Química analítica.; Análise espectral.; Espectroscopia de infravermelho.; Cromatografia a gás.; Cromatografia liquida.
28/11/2023,17/4/2024,,65972,"Oliveira, Antonio Pereira.",Turismo e desenvolvimento : planejamento e organização /,São Paulo :,Atlas,2001,3. ed. rev. e ampl. -,Turismo.; Turismo--Administração.
28/11/2023,17/4/2024,,83293,"Santos, Mílton, 1926-2001.",O Brasil : território e sociedade no início do século XXI /,Rio de Janeiro :,Record,2006,9. ed. -,Geografia humana--Brasil.; Geografia urbana--Brasil.; Sociologia urbana--Brasil.; Urbanização--Brasil.; Territorialidade humana--Brasil.
29/11/2023,29/11/2023,29/11/2023,58760,,Turismo : impactos socioambientais /,São Paulo :,Hucitec,1996,,Turismo--Aspectos ambientais.; Turismo--Aspectos ambientais ---Brasil.; Ecoturismo.; Ecoturismo--Brasil.; Geografia econômica.; Espaços públicos.; Geografia urbana.
29/11/2023,11/12/2023,29/11/2023,87719,"Camargo, Ivan de.",Geometria analítica : um tratamento vetorial /,São Paulo :,Pearson Prentice Hall,c2005,3. ed. -,Geometria analítica.; Álgebra vetorial.; Coordenadas (Matemática); Cálculo vetorial.
29/11/2023,11/12/2023,4/12/2023,60068,"Abreu, Diores Santos.",Recortes /,Presidente Prudente :,Impress,1997,,"Universidade Estadual Paulista (UNESP),--Faculdade de Ciências e Tecnologia, Presidente Prudente--História.; Presidente Prudente (SP)--História.; São Paulo (Estado)--História.; Brasil--Historia."
29/11/2023,19/12/2023,15/12/2023,56976,"Abreu, Diores Santos.",Formação histórica de uma cidade pioneira paulista : Presidente Prudente /,Presidente Prudente :,Faculdade de Filosofia Ciências e Letras,1972,,Presidente Prudente (SP)--História.
29/11/2023,19/12/2023,15/12/2023,58597,"Abreu, Diores Santos.","Poder político local no populismo : Presidente Prudente - SP, 1928-1959 /",Presidente Prudente :,Impress,1996,,Poder administrativo--Presidente Prudente (SP) ---1928-1959.; Coronelismo--Presidente Prudente (SP) ---1928-1959.; Populismo--Presidente Prudente (SP) ---1928-1959.; Presidente Prudente (SP)--História política--1928-1959.; Presidente Prudente (SP)--História ---1928-1959.
29/11/2023,22/12/2023,15/12/2023,110505,,Conceitos da arte moderna /,Rio de Janeiro :,Zahar,2000,,Arte moderna--Séc. XX.
29/11/2023,22/12/2023,15/12/2023,114027,"Montaner, Josep Maria.","Do diagrama às experiências, rumo a uma arquitetura de ação /",,,,,Arquitetura.; Arquitetura moderna.; Arquitetura--Séc. XXI.; Arquitetura--Experiencias.
29/11/2023,24/1/2024,19/1/2024,19492,"Coutinho, Carlos Nelson, 1943-2012.",O estruturalismo e a miséria da razão /,Rio de Janeiro :,Paz e Terra,1972,,Estruturalismo.
29/11/2023,4/3/2024,29/11/2023,104256,"Sperling, Marcos von, 1956-",Estudos e modelagem da qualidade da água de rios /,Belo Horizonte :,DESA-UFMG,2007,,Hidrologia.; Água de alimentação ---Purificação.; Água--Purificação.; Água--Qualidade.; Água--Poluição.; Engenharia sanitária.
29/11/2023,4/3/2024,29/11/2023,104571,"Rodas Durán, José Henrique.",Biofísica : conceitos e aplicações /,São Paulo :,Pearson Prentice Hall,2011,2. ed. -,Biofísica.; Biomecânica.; Bioenergética.; Fluidos.; Biomagnetismo.
29/11/2023,4/3/2024,29/11/2023,118090,"Davis, Angela Y 1944- (Angela Yvonne)",A liberdade é uma luta constante /,São Paulo :,Boitempo,2018,,Sociologia.; Ativistas pelos direitos humanos.; Racismo.; Feminismo
29/11/2023,4/3/2024,29/11/2023,32068,"Burkhead, Jesse.",Orçamento público /,Rio de Janeiro :,Fundação Getúlio Vargas,1971,,Finanças públicas.; Finanças públicas--Estados Unidos.
29/11/2023,4/3/2024,29/11/2023,87938,"Primavesi, Ana, 1920-2020.",Manejo ecológico do solo : a agricultura em regiões tropicais /,São Paulo :,Nobel,2002,,Solos.; Ecologia.; Solos--Erosão.; Solos--Conservação.; Solos--Classificação.
29/11/2023,4/3/2024,30/11/2023,73112,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,2002,5. ed. -,"Econometria.; Estatística.; Estatística matemática.; Estatística matemática--Problemas, exercícios, etc."
29/11/2023,4/3/2024,12/12/2023,106706,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
29/11/2023,4/3/2024,12/12/2023,73475,"Stewart, James, 1941-2014.",Cálculo /,São Paulo :,Pioneira Thomson Learning,2001-,4. ed. -,Cálculo.; Funções (Matemática); Cálculo integral.
29/11/2023,4/3/2024,13/12/2023,90375,"McMurry, John.",Química orgânica /,São Paulo :,Cengage Learning,2005-,,Química orgânica.; Compostos orgânicos.; Biomoléculas.; Acidos carboxilicos.; Benzeno.
29/11/2023,4/3/2024,15/12/2023,104755,"Stewart, James, 1941-2014.",Cálculo /,São Paulo :,Cengage Learning,c2014,[3. ed.]. -,"Cálculo--Problemas, exercícios, etc.; Equações diferenciais.; Sequências (Matemática); Geometria.; Funções vetoriais.; Integrais multiplas.; Cálculo vetorial."
29/11/2023,4/3/2024,23/2/2024,100621,"Severino, Antonio Joaquim, 1941-",Metodologia do trabalho científico /,São Paulo :,Cortez,2007,"23. ed., rev. e atual. -",Pesquisa--Metodologia.; Metodologia.; Método de estudo.; Redação técnica.; Universidades e faculdades.; Pesquisa.
29/11/2023,4/3/2024,23/2/2024,109823,"Santos, Clóvis Roberto dos.",A gestão educacional e escolar para a modernidade /,São Paulo :,Cengage Learning,2008,,Escolas--Organização e administração.; Professores--Formação.; Diretores escolares.; Ensino--Legislação.
29/11/2023,4/3/2024,23/2/2024,75104,,Política e gestão da educação : dois olhares /,Rio de Janeiro :,DP&A,2002,,Educação--Aspectos políticos.; Educação e Estado.; Escolas--Organização e administração.
29/11/2023,4/3/2024,23/2/2024,97253,"Paro, Vitor Henrique, 1945.","Gestão escolar, democracia e qualidade do ensino/",São Paulo :,Ática,2007,,Democracia.; Escolas--Organização e administração.; Escolas públicas--Brasil.
29/11/2023,4/3/2024,26/2/2024,78991,"Vogel, Arthur Israel.",Química analítica qualitativa /,São Paulo :,Mestre Jou,1981,5. ed. / rev. por G. Svehla. -,Química analítica.; Química analítica qualitativa.; Ions.; Cations.; Anions.; Ácidos--Basicidade.
29/11/2023,4/3/2024,26/2/2024,83760,,Química analítica quantitativa elementar /,São Paulo :,Edgard Blücher,2001,"3. ed., rev., ampl. e reestruturada / Nivaldo Baccan, João Carlos de Andrade. -",Química analítica quantitativa.; Química analítica quantitativa--Experiências.; Análise volumétrica.; Análise gravimétrica.
29/11/2023,4/3/2024,5/3/2024,103910,"McArdle, William D.","Fisiologia do exercicio : energia, nutrição e desempenho humano /",Rio de Janeiro :,Interamericana,1985,,Fisiologia.; Exercicios fisicos--Aspectos fisiologicos.; Nutrição.; Energia.
